Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Categories,bufferSize,Mean,Error,StdDev,Median,Ratio,RatioSD,Gen0,Gen1,Allocated,Alloc Ratio
CSharp_ManyWriteFile_TaskBuilder,.NET 10.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,CSharp,TaskBuilder",128,692.5 ns,20.58 ns,59.69 ns,684.8 ns,1.01,0.12,0.0000,0.0000,8 B,1.00
CSharp_ManyWriteFile_TaskBuilder,.NET 8.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,CSharp,TaskBuilder",128,780.8 ns,20.65 ns,60.55 ns,770.9 ns,1.14,0.13,0.0000,0.0000,8 B,1.00
CSharp_ManyWriteFile_TaskBuilder,.NET 9.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,CSharp,TaskBuilder",128,759.7 ns,29.13 ns,84.03 ns,741.2 ns,1.10,0.15,0.0000,0.0000,8 B,1.00
CSharp_ManyWriteFile_ValueTaskBuilder,.NET 10.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,CSharp,ValueTaskBuilder",128,740.9 ns,25.20 ns,71.08 ns,727.5 ns,1.08,0.14,0.0000,0.0000,8 B,1.00
CSharp_ManyWriteFile_ValueTaskBuilder,.NET 8.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,CSharp,ValueTaskBuilder",128,805.8 ns,34.88 ns,102.29 ns,784.6 ns,1.17,0.18,0.0000,0.0000,8 B,1.00
CSharp_ManyWriteFile_ValueTaskBuilder,.NET 9.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,CSharp,ValueTaskBuilder",128,728.4 ns,23.64 ns,65.89 ns,717.6 ns,1.06,0.13,0.0000,0.0000,8 B,1.00
FSharp_ManyWriteFile_AsyncBuilder_BindAsync,.NET 10.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,AsyncBuilder,BindAsync",128,995.0 ns,31.26 ns,90.68 ns,962.0 ns,1.45,0.18,0.0723,0.0000,1155 B,144.38
FSharp_ManyWriteFile_AsyncBuilder_BindAsync,.NET 8.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,AsyncBuilder,BindAsync",128,"1,100.5 ns",26.02 ns,74.23 ns,"1,072.4 ns",1.60,0.17,0.0762,0.0020,1203 B,150.38
FSharp_ManyWriteFile_AsyncBuilder_BindAsync,.NET 9.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,AsyncBuilder,BindAsync",128,"1,041.6 ns",29.14 ns,84.08 ns,"1,014.6 ns",1.51,0.17,0.0762,0.0020,1203 B,150.38
FSharp_ManyWriteFile_AsyncBuilder_BindAsync_bindTask,.NET 10.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,AsyncBuilder,BindTask",128,770.3 ns,22.83 ns,67.30 ns,755.1 ns,1.12,0.13,0.0186,0.0000,298 B,37.25
